gt_pothole_id,frame_id,x1,y1,x2,y2
P1,0,301,528,564,705
P1,1,301,528,564,705
P1,2,301,531,564,708
P1,3,301,534,564,711
P1,4,299,540,562,717
P1,5,297,543,560,720
P1,6,293,549,556,726
P1,7,291,552,554,729
P1,8,285,558,548,735
P1,9,282,562,545,739
P1,10,276,569,539,746
P1,11,272,573,535,750
P1,12,267,581,530,758
P1,13,265,586,528,763
P1,14,261,595,524,772
P1,15,260,599,523,776
P1,16,259,608,522,785
P1,17,258,612,521,789
P1,18,258,622,521,799
P1,19,259,626,522,803
P1,20,261,636,524,813
P1,21,262,640,525,817
P1,22,265,650,528,827
P1,23,267,656,530,833
P1,24,275,669,538,846
P1,25,277,677,540,854
P1,26,286,694,549,871
P1,27,291,704,554,881
P1,28,302,726,565,903
P1,29,309,740,572,917
P1,30,312,764,575,941
P1,31,312,777,575,954
P1,32,312,795,575,972
P1,33,312,804,575,981
P1,34,237,790,576,1006
P1,35,233,778,572,994
P1,36,229,754,568,970
P1,37,227,734,566,950
P1,38,223,710,562,926
P1,39,221,704,560,920
P1,40,223,701,562,917
P1,41,225,703,564,919
P1,42,229,713,568,929
P1,43,231,718,570,934
P1,44,236,729,575,945
P1,45,236,737,575,953
P1,46,236,752,575,968
P1,47,236,760,575,976
P1,48,236,779,575,995
P1,49,236,790,575,1006
P1,50,236,807,575,1023
P1,51,236,807,575,1023
P1,52,236,807,575,1023
P1,53,236,807,575,1023
P1,54,236,807,575,1023
P1,302,520,318,576,336
P1,303,499,318,555,336
P1,304,490,318,546,336
P1,305,474,317,530,335
P1,306,468,316,524,334
P1,307,451,313,507,331
P1,308,442,310,498,328
P1,309,426,308,482,326
P1,310,418,307,474,325
P1,311,403,305,459,323
P1,312,395,305,451,323
P1,313,381,302,437,320
P1,314,371,301,427,319
P1,315,356,301,412,319
P1,316,349,300,405,318
P1,317,332,299,388,317
P1,318,322,298,378,316
P1,319,306,298,362,316
P1,320,297,296,353,314
P1,321,278,296,334,314
P1,322,268,296,324,314
P1,323,248,295,304,313
P1,324,238,296,294,314
P1,325,214,295,270,313
P1,326,205,297,261,315
P1,327,181,297,237,315
P1,328,171,298,227,316
P1,329,150,299,206,317
P1,330,139,300,195,318
P1,331,117,302,173,320
P1,332,107,303,163,321
P1,333,83,304,139,322
P1,334,72,306,128,324
P1,335,49,307,105,325
P1,336,35,308,91,326
P1,337,11,308,67,326
P1,338,0,308,56,326
P1,555,536,332,576,344
P1,556,529,335,569,347
P1,557,521,341,561,353
P1,558,519,346,559,358
P1,559,513,350,553,362
P1,560,510,353,550,365
P1,561,507,358,547,370
P1,562,507,361,547,373
P1,563,505,363,545,375
P1,564,505,366,545,378
P1,565,504,368,544,380
P1,566,506,368,546,380
P1,567,504,370,544,382
P1,568,501,371,541,383
P1,569,500,370,540,382
P1,570,500,373,540,385
P1,571,497,373,537,385
P1,572,496,372,536,384
P1,573,494,371,534,383
P1,574,493,372,533,384
P1,575,493,368,533,380
P1,576,490,369,530,381
P1,577,489,367,529,379
P1,578,489,365,529,377
P1,579,488,362,528,374
P1,580,487,363,527,375
P1,581,486,360,526,372
P1,582,485,359,525,371
P1,583,485,359,525,371
P1,584,484,358,524,370
P1,585,483,357,523,369
P1,586,483,357,523,369
P1,587,482,353,522,365
P1,588,482,355,522,367
P1,589,482,351,522,363
P1,590,480,352,520,364
P1,591,479,350,519,362
P1,592,478,350,518,362
P1,593,476,349,516,361
P1,594,475,347,515,359
P1,595,475,348,515,360
P1,596,475,344,515,356
P1,597,473,347,513,359
P1,598,474,343,514,355
P1,599,473,342,513,354
P1,600,471,343,511,355
P1,601,467,345,507,357
P1,602,468,340,508,352
P1,603,465,343,505,355
P1,604,464,343,504,355
P1,605,462,342,502,354
P1,606,460,341,500,353
P1,607,458,342,498,354
P1,608,456,343,496,355
P1,609,452,343,492,355
P1,610,451,342,491,354
P1,611,445,344,485,356
P1,612,445,342,485,354
P1,613,440,343,480,355
P1,614,439,343,479,355
P1,615,436,344,476,356
P1,616,435,342,475,354
P1,617,430,343,470,355
P1,618,423,342,486,366
P1,619,418,344,481,368
P1,620,415,346,478,370
P1,621,408,347,471,371
P1,622,405,348,468,372
P1,623,397,350,460,374
P1,624,394,351,457,375
P1,625,388,352,451,376
P1,626,385,351,448,375
P1,627,380,352,443,376
P1,628,377,353,440,377
P1,629,371,354,434,378
P1,630,368,355,431,379
P1,631,361,356,424,380
P1,632,358,357,421,381
P1,633,352,359,415,383
P1,634,349,361,412,385
P1,635,344,362,407,386
P1,636,343,364,406,388
P1,637,338,363,401,387
P1,638,335,363,398,387
P1,639,330,364,393,388
P1,640,328,364,391,388
P1,641,323,365,386,389
P1,642,320,365,383,389
P1,643,316,366,379,390
P1,644,313,366,376,390
P1,645,309,366,372,390
P1,646,309,364,387,403
P1,647,307,364,385,403
P1,648,306,363,384,402
P1,649,305,363,383,402
P1,650,304,363,382,402
P1,651,303,363,381,402
P1,652,302,363,380,402
P1,653,301,365,379,404
P1,654,300,365,378,404
P1,655,299,366,377,405
P1,656,298,365,376,404
P1,657,297,365,375,404
P1,658,297,365,375,404
P1,659,295,362,373,401
P1,660,294,362,372,401
P1,661,294,360,372,399
P1,662,295,361,373,400
P2,0,29,66,505,242
P2,1,29,66,505,242
