gt_pothole_id,frame_id,x1,y1,x2,y2
P1,71,193,113,237,128
P1,72,194,118,238,133
P1,73,193,118,237,133
P1,74,193,120,237,135
P1,75,195,117,239,132
P1,76,193,113,237,128
P1,77,193,115,237,130
P1,78,193,114,237,129
P1,79,190,113,234,128
P1,80,186,111,230,126
P1,81,181,109,225,124
P1,82,174,108,218,123
P1,83,170,106,214,121
P1,84,160,106,204,121
P1,85,155,104,199,119
P1,86,148,102,192,117
P1,87,141,102,185,117
P1,88,129,101,173,116
P1,89,129,99,173,114
P1,90,122,100,166,115
P1,91,116,96,160,111
P1,92,113,93,157,108
P1,93,110,94,154,109
P1,94,103,93,147,108
P1,95,98,95,142,110
P1,96,94,95,138,110
P1,97,92,96,136,111
P1,98,88,93,132,108
P1,99,88,96,132,111
P1,100,86,94,130,109
P1,101,84,95,128,110
P1,102,82,93,126,108
P1,103,82,98,126,113
P1,104,83,101,127,116
P1,105,82,103,126,118
P1,106,83,104,127,119
P1,107,82,104,126,119
P1,108,79,105,123,120
P1,109,79,105,123,120
P1,110,82,111,126,126
P1,111,80,113,124,128
P1,112,82,115,126,130
P1,113,82,117,126,132
P1,114,82,118,126,133
P1,115,81,119,125,134
P1,116,80,117,124,132
P1,117,80,115,124,130
P1,118,78,114,122,129
P1,119,76,113,120,128
P1,120,74,113,118,128
P1,121,70,112,114,127
P1,122,64,109,108,124
P1,123,60,110,104,125
P1,124,55,108,99,123
P1,125,47,105,91,120
P1,126,49,104,93,119
P1,127,51,105,95,120
P1,128,52,107,96,122
P1,129,54,109,98,124
P1,130,54,112,98,127
P1,131,58,114,102,129
P1,132,61,117,105,132
P1,133,63,120,107,135
P1,134,65,123,109,138
P1,135,69,126,113,141
P1,136,72,130,116,145
P1,137,76,134,120,149
P1,138,79,139,123,154
P1,139,83,144,127,159
P1,140,87,150,131,165
P1,141,98,156,142,171
P1,142,109,163,153,178
P1,143,121,170,165,185
P1,144,128,177,172,192
P1,145,135,182,179,197
P1,146,147,189,191,204
P1,147,153,186,197,201
P1,148,159,189,203,204
P1,149,165,191,209,206
P1,150,174,193,218,208
P1,151,182,195,226,210
P1,152,190,199,234,214
P1,153,200,201,244,216
P1,154,208,204,252,219
P1,155,213,206,257,221
P1,156,217,208,261,223
P1,157,219,209,263,224
P1,158,221,210,265,225
P1,159,222,212,266,227
P1,160,223,213,267,228
P1,161,224,214,268,229
P1,162,225,214,269,229
P1,163,227,215,271,230
P1,164,226,218,270,233
P1,165,223,218,267,233
P1,166,220,219,264,234
P1,167,224,217,268,232
P1,168,224,216,268,231
P1,169,224,217,268,232
P1,170,225,217,269,232
P1,171,224,219,268,234
P1,172,224,220,268,235
P1,173,224,221,268,236
P1,174,224,224,268,239
P1,175,224,227,268,242
P1,176,223,230,267,245
P1,177,223,233,267,248
P1,178,223,236,267,251
P1,179,222,239,266,254
P1,180,222,242,266,257
P1,181,221,246,265,261
P1,182,221,248,265,263
P1,183,220,248,264,263
P1,184,218,246,262,261
P1,185,220,247,264,262
P1,186,219,247,263,262
P1,187,217,248,261,263
P1,188,219,248,263,263
P1,189,220,249,264,264
P1,190,221,250,265,265
