gt_pothole_id,frame_id,x1,y1,x2,y2
P1,0,250,125,482,278
P1,1,252,126,484,279
P1,2,256,126,488,279
P1,3,256,125,493,281
P1,4,261,125,498,281
P1,5,264,126,501,282
P1,6,266,127,503,283
P1,7,271,127,508,283
P1,8,276,129,508,282
P1,9,281,131,508,281
P1,10,287,133,510,280
P1,11,295,135,509,276
P1,12,288,128,520,281
P1,13,299,135,526,285
P1,14,304,135,527,282
P1,15,309,135,532,282
P1,16,316,140,530,281
P1,17,314,136,537,283
P1,18,326,142,545,286
P1,19,327,140,550,287
P1,20,335,145,558,292
P1,21,343,145,562,289
P1,22,342,143,569,293
P1,23,351,145,574,292
P1,24,359,149,573,290
P1,25,364,148,574,287
P1,26,366,147,580,288
P1,27,374,150,588,291
P1,28,381,151,595,292
P1,29,389,153,599,292
P1,30,394,154,604,293
P1,31,405,157,611,293
P1,32,412,160,618,296
P1,33,425,164,627,297
P1,34,430,165,632,298
P1,35,444,169,642,300
P1,36,450,172,648,303
P1,37,460,174,658,305
P1,38,467,181,665,312
P1,39,475,184,673,315
P1,40,479,197,673,325
P1,41,487,198,681,326
P1,42,496,202,690,330
P1,43,503,214,693,340
P1,44,512,218,699,341
P1,45,513,228,696,349
P1,46,518,230,701,351
P1,47,527,233,710,354
P1,48,528,242,711,363
P1,49,536,243,719,364
P1,50,536,251,719,372
P1,51,546,249,729,370
P1,52,548,254,731,375
P1,53,548,261,731,382
P1,54,548,265,731,386
P1,55,548,275,731,396
P1,56,548,282,731,403
P1,57,548,290,731,411
P1,58,549,295,728,413
P2,0,4,77,105,160
P2,1,7,77,108,160
P2,2,9,76,110,159
P2,3,14,77,111,157
P2,4,20,75,113,152
P2,5,23,74,116,151
P2,6,27,75,120,152
P2,7,31,73,124,150
P2,8,33,70,134,153
P2,9,33,68,138,154
P2,10,43,71,142,152
P2,11,44,69,145,152
P2,12,49,67,152,152
P2,13,53,65,158,151
P2,14,62,67,163,150
P2,15,67,67,166,148
P2,16,73,69,168,147
P2,17,80,69,173,146
P2,18,87,69,180,146
P2,19,8,71,192,151
P2,20,14,70,198,150
P2,21,23,71,203,149
P2,22,26,71,210,151
P2,23,32,72,212,150
P2,24,38,69,218,147
P2,25,44,67,224,145
P2,26,52,66,232,144
P2,27,61,66,238,143
P2,28,68,65,245,142
P2,29,73,64,250,141
P2,30,82,62,259,139
P2,31,89,61,266,138
P2,32,98,61,275,138
P2,33,110,61,283,136
P2,34,120,60,293,135
P2,35,129,61,302,136
P2,36,139,60,312,135
P2,37,150,59,320,133
P2,38,159,59,329,133
P2,39,168,61,335,133
P2,40,175,63,338,134
P2,41,182,66,342,136
P2,42,189,69,346,137
P2,43,197,70,351,137
P2,44,205,73,356,139
P2,45,208,76,356,140
P2,46,212,77,357,140
P2,47,213,74,364,140
P2,48,224,77,369,140
P2,49,223,79,371,143
P2,50,231,81,373,143
P2,51,231,81,376,144
P2,52,236,79,387,145
P2,53,242,80,396,147
P2,54,249,81,403,148
P2,55,254,83,411,151
P2,56,262,85,419,153
