gt_pothole_id,frame_id,x1,y1,x2,y2
P1,0,439,505,720,718
P1,1,440,506,721,719
P1,2,440,505,721,718
P1,3,441,506,722,719
P1,4,441,506,722,719
P1,5,439,505,726,722
P1,6,442,507,717,716
P1,7,440,507,721,720
P1,8,441,508,722,721
P1,9,441,509,722,722
P1,10,441,509,722,722
P1,11,441,509,722,722
P1,12,438,508,725,725
P1,13,442,510,723,723
P1,14,440,509,727,726
P1,15,442,512,723,725
P1,16,442,512,723,725
P1,17,440,512,727,729
P1,18,442,513,723,726
P1,19,441,515,722,728
P1,20,439,513,726,730
P1,21,448,528,720,731
P1,22,449,528,721,731
P1,23,450,529,722,732
P1,24,450,530,722,733
P1,25,450,531,722,734
P1,26,449,532,721,735
P1,27,449,533,721,736
P1,28,448,533,720,736
P1,29,448,533,720,736
P1,30,448,535,720,738
P1,31,448,535,720,738
P1,32,447,536,719,739
P1,33,446,537,718,740
P1,34,446,537,718,740
P1,35,446,539,718,742
P1,36,445,540,717,743
P1,37,445,541,717,744
P1,38,446,543,718,746
P1,39,446,543,718,746
P1,40,446,545,718,748
P1,41,447,545,719,748
P1,42,447,547,719,750
P1,43,447,548,719,751
P1,44,447,550,719,753
P1,45,448,550,720,753
P1,46,449,552,721,755
P1,47,447,553,724,760
P1,48,451,556,723,759
P1,49,450,558,722,761
P1,50,448,559,725,766
P1,51,457,564,720,763
P1,52,458,564,726,767
P1,53,460,566,723,765
P1,54,461,567,729,770
P1,55,462,570,730,773
P1,56,462,570,730,773
P1,57,463,573,731,776
P1,58,468,574,731,773
P1,59,472,576,730,771
P1,60,471,576,734,775
P1,61,472,575,740,778
P1,62,474,576,742,779
P1,63,473,576,747,783
P1,64,475,577,749,784
P1,65,476,578,750,785
P1,66,478,579,752,786
P1,67,479,581,753,788
P1,68,480,580,754,787
P1,69,480,581,754,788
P1,70,481,582,755,789
P1,71,482,583,756,790
P1,72,482,584,756,791
P1,73,486,585,754,788
P1,74,486,587,754,790
P1,75,484,588,758,795
P1,76,482,587,761,798
P1,77,481,591,760,802
P1,78,483,592,757,799
P1,79,481,592,760,803
P1,80,478,591,763,806
P1,81,482,601,720,827
P1,82,481,603,719,829
P1,83,480,604,718,830
P1,84,478,603,721,834
P1,85,473,601,726,841
P1,86,471,603,729,848
P1,87,469,604,727,849
P1,88,466,608,724,853
P1,89,462,605,725,855
P1,90,459,608,727,863
P1,91,455,609,728,869
P1,92,454,612,727,872
P1,93,454,614,727,874
P1,94,453,614,726,874
P1,95,456,616,724,871
P1,96,458,620,721,870
P1,97,459,619,727,874
P1,98,458,622,726,877
P1,99,460,623,728,878
P1,100,459,622,732,882
P1,101,461,626,734,886
P1,102,461,629,734,889
P1,103,464,631,737,891
P1,104,464,630,743,895
P1,105,462,634,741,899
P1,106,467,636,746,901
P1,107,469,638,748,903
P1,108,472,638,751,903
P1,109,475,643,754,908
P1,110,477,645,756,910
P1,111,482,647,761,912
P1,112,486,650,765,915
P1,113,493,655,761,910
P1,114,495,660,758,910
P1,115,498,661,761,911
P1,116,500,663,768,918
P1,117,501,664,769,919
P1,118,506,666,774,921
P1,119,509,671,772,921
P1,120,510,670,778,925
P1,121,514,660,720,939
P1,122,517,661,723,940
P1,123,518,663,724,942
P1,124,518,665,724,944
P1,125,520,666,726,945
P1,126,520,667,726,946
P1,127,520,667,730,952
P1,128,520,668,734,958
P1,129,520,671,734,961
P1,130,519,670,738,966
P1,131,520,674,739,970
P1,132,519,677,738,973
P1,133,517,676,740,978
P1,134,515,678,738,980
P1,135,515,681,738,983
P1,136,512,681,739,989
P1,137,512,686,735,988
P1,138,511,688,738,996
P1,139,508,688,740,1002
P1,140,505,691,737,1005
P1,141,503,695,735,1009
P1,142,500,696,737,1016
