detection_id,frame_id,x1,y1,x2,y2,confidence
D1,0,245,122,481,283,0.8457489013671875
D2,1,248,123,483,282,0.8282396793365479
D3,2,248,123,486,283,0.7048230767250061
D4,3,253,123,487,283,0.7745326161384583
D5,4,258,123,495,282,0.8023738265037537
D6,5,264,122,499,284,0.8560261726379395
D7,6,267,123,501,286,0.8793702125549316
D8,7,272,125,505,287,0.7026036977767944
D9,8,276,126,508,286,0.5187769532203674
D10,9,278,126,512,291,0.5032119750976562
D11,13,297,131,537,294,0.6689122915267944
D12,14,303,131,539,296,0.6314876675605774
D13,16,0,67,173,155,0.6591747999191284
D14,17,0,69,177,156,0.7894445657730103
D15,18,0,70,184,157,0.8724949359893799
D16,19,1,68,191,155,0.8763267397880554
D17,19,330,139,570,315,0.6229383945465088
D18,20,2,67,198,153,0.8644857406616211
D19,20,335,140,574,317,0.6269385814666748
D20,21,9,68,204,153,0.8662306666374207
D21,22,16,70,207,153,0.7651506066322327
D22,23,23,67,213,151,0.739388644695282
D23,24,29,66,219,151,0.8171527981758118
D24,25,33,63,227,148,0.8305907845497131
D25,26,42,61,234,148,0.7340716123580933
D26,27,48,62,240,144,0.7919729351997375
D27,28,54,61,247,144,0.8072015643119812
D28,29,64,60,254,141,0.7786174416542053
D29,30,70,58,263,140,0.6524043083190918
D30,30,392,149,635,352,0.6442795991897583
D31,30,0,37,44,102,0.5151557326316833
D32,31,400,150,636,352,0.8001236915588379
D33,31,78,58,271,136,0.5910078287124634
D34,32,406,155,637,356,0.8390753269195557
D35,32,88,59,278,138,0.7846189141273499
D36,32,0,36,66,101,0.6676604151725769
D37,33,99,58,289,136,0.8849118947982788
D38,33,420,156,636,357,0.8493234515190125
D39,33,0,33,77,99,0.8323042988777161
D40,34,428,158,636,357,0.8699706792831421
D41,34,0,30,83,95,0.8393176198005676
D42,34,109,56,300,133,0.7716428637504578
D43,35,119,58,308,133,0.8563600182533264
D44,35,0,29,98,98,0.837682843208313
D45,35,436,161,637,358,0.7458021640777588
D46,36,129,57,316,132,0.9137697219848633
D47,36,0,27,106,94,0.8668218851089478
D48,37,0,25,114,93,0.8864026665687561
D49,37,139,57,326,131,0.8638761639595032
D50,38,148,56,336,131,0.9115549325942993
D51,38,0,24,125,92,0.9037566781044006
D52,39,0,24,132,91,0.9123667478561401
D53,39,157,58,343,131,0.838541567325592
D54,40,162,60,349,136,0.9042353630065918
D55,40,0,24,140,93,0.8859611749649048
D56,41,0,26,146,92,0.8915430307388306
D57,41,170,63,357,138,0.6253203749656677
D58,41,481,157,638,359,0.5168944001197815
D59,42,2,26,152,92,0.9036625027656555
D60,42,176,64,364,138,0.8677660226821899
D61,42,487,146,639,360,0.599036455154419
D62,43,3,27,164,96,0.8931291103363037
D63,43,183,68,373,140,0.8423950672149658
D64,44,5,28,170,97,0.890874981880188
D65,44,191,69,380,145,0.885830283164978
D66,45,14,30,175,98,0.9208771586418152
D67,45,195,73,385,148,0.8914498090744019
D68,46,16,29,179,97,0.8992395401000977
D69,46,199,73,389,148,0.8857445120811462
D70,47,206,74,397,148,0.8975332975387573
D71,47,22,28,184,94,0.8920722603797913
D72,48,32,27,194,97,0.9046498537063599
D73,48,210,74,403,149,0.9008758068084717
D74,49,212,77,407,154,0.9090620279312134
D75,49,34,30,198,97,0.506161093711853
D76,50,216,78,411,156,0.9176886081695557
D77,50,36,31,199,100,0.9011448621749878
D78,51,221,78,417,156,0.9265521168708801
D79,51,42,29,205,97,0.8595876097679138
D80,52,227,78,425,158,0.9174946546554565
D81,52,49,28,209,96,0.8685396909713745
D82,53,232,78,430,157,0.9460116624832153
D83,53,55,27,215,95,0.8890268206596375
D84,54,239,80,436,159,0.9453269243240356
D85,54,63,26,222,95,0.8946810960769653
D86,55,245,81,442,160,0.8882482647895813
D87,55,68,27,229,98,0.8608275651931763
D88,56,250,83,449,164,0.90537029504776
D89,56,75,28,237,101,0.7734025120735168
D90,57,260,86,458,169,0.8966707587242126
D91,57,85,29,244,98,0.7230546474456787
D92,58,266,87,466,169,0.889037549495697
D93,58,93,28,253,99,0.8853313326835632
D94,59,273,88,475,172,0.8732137084007263
D95,59,101,28,260,100,0.8708105087280273
D96,60,280,90,484,176,0.8887014985084534
D97,60,108,29,269,104,0.8758939504623413
D98,61,288,92,491,178,0.9146367311477661
D99,61,118,29,275,101,0.8979759812355042
D100,62,128,32,284,104,0.9186864495277405
D101,62,297,96,502,183,0.8478178381919861
D102,63,305,101,511,190,0.9322600364685059
D103,63,135,33,294,109,0.8898237943649292
D104,64,316,104,521,194,0.9051017761230469
D105,64,144,36,303,110,0.8816121220588684
D106,65,324,108,534,201,0.9129058718681335
D107,65,154,38,310,113,0.8807823657989502
D108,66,163,40,319,118,0.9012808799743652
D109,66,331,111,537,203,0.8664543628692627
D110,67,170,41,326,121,0.895561933517456
D111,67,337,115,545,206,0.788719654083252
D112,68,345,120,553,212,0.8557779788970947
D113,69,351,123,563,217,0.9076072573661804
D114,69,181,44,340,129,0.8211267590522766
D115,70,355,126,570,223,0.9282166957855225
D116,70,185,48,345,131,0.8763632774353027
D117,71,188,52,351,136,0.8835747838020325
D118,71,360,132,574,231,0.8571486473083496
D119,72,194,55,359,141,0.7552454471588135
D120,73,194,60,366,146,0.830797553062439
D121,73,369,146,589,246,0.7837634086608887
D122,74,371,153,604,255,0.8796427845954895
